Power Group,Plant Name,Unit,Sub-Unit (A/B/etc.),Sampling Date,Date of Receipt,Date of Analysis,Analyst,Load (MW),Anodamine Dosage Rate (mL/min),Layup Condition,Last Outage,Outage Duration,Hours Online,Sample Point,Dissolved Fe,Particulate Fe,Total Fe,Total Cu,Residual,LIMS,Cation Conductivity,Degassed Conductivity,Specific Conductivity,pH,Dissolved Oxygen,GPM,CFM,Comments,Particle Index,Hydrazine (ppb),Fluoride,Glycolate,Acetate,Formate,Chloride,Nitrite,Bromide,Nitrate,Phosphate,Sulfate,Lithium,Sodium,Ammonium,Zinc,Nickel,Magnesium,Calcium,Silica,,Drum Pressure
Duke Energy,Allen,Unit 4,,5/29/2019 14:24:00,06-07-2019,06-13-2019,Douglas Sourile,234.00,0.00,,,,,Main Steam,0.00,5.00,5.00,0.00,0.00,,0.190,,4.470,9.010,,,,0,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Allen,Unit 4,,5/30/2019 14:00:00,06-07-2019,06-13-2019,Douglas Sourile,240.00,0.00,,,,,Main Steam,0.00,3.80,3.80,0.00,0.00,,0.210,,5.470,9.120,,,,0,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Allen,Unit 4,,9/9/2019 13:15:00,09-13-2019,09-16-2019,Douglas Sourile,274.00,20.00,,,,72,Main Steam,0.80,2.70,3.50,0.00,410.00,,0.170,,4.460,9.200,,,,Unit online for 72 hours.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Allen,Unit 4,,9/17/2019 15:35:00,09-24-2019,09-25-2019,Douglas Sourile,275.00,40.00,,,,48,Main Steam,0.00,0.70,0.80,0.00,309.00,,0.210,,3.910,9.110,,,,Unit online for 48 hours.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Allen,Unit 4,,5/29/2019 14:24:00,06-07-2019,06-13-2019,Douglas Sourile,234.00,0.00,,,, ,Condensate Pump Discharge,0.00,9.10,9.10,0.00,0.00,,0.230,,4.430,9.170,7.700,,,0,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Allen,Unit 4,,5/30/2019 14:00:00,06-07-2019,06-13-2019,Douglas Sourile,240.00,0.00,,,, ,Condensate Pump Discharge,0.00,3.70,3.70,0.00,0.00,,0.220,,5.270,9.190,8.200,,,0,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Allen,Unit 4,,9/9/2019 13:15:00,09-13-2019,09-16-2019,Douglas Sourile,274.00,20.00,,,,72,Condensate Pump Discharge,0.40,9.80,10.20,0.00,295.00,,0.170,,4.650,9.180,5.620,,,Unit online for 72 hours.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Allen,Unit 4,,9/17/2019 15:35:00,09-24-2019,09-25-2019,Douglas Sourile,275.00,40.00,,,,48,Condensate Pump Discharge,0.00,3.20,3.40,0.00,441.00,,0.220,,3.950,9.140,5.810,,,Unit online for 48 hours.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Allen,Unit 4,,5/29/2019 14:24:00,06-07-2019,06-13-2019,Douglas Sourile,234.00,0.00,,,, ,Economizer Inlet,0.00,7.40,7.40,0.00,0.00,,0.210,,4.430,9.150,3.900,,,0,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Allen,Unit 4,,5/30/2019 14:00:00,06-07-2019,06-13-2019,Douglas Sourile,240.00,0.00,,,, ,Economizer Inlet,0.00,3.00,3.00,0.00,0.00,,0.220,,5.300,9.150,2.800,,,0,,,,,,,,,,,,,,,,,,,,,,
